id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos,ventana_temporal_replica_fusion
2014-03-23T18:20:00_-19.79_-70.94,2014-03-23 18:20:00,-19.79,-70.94,34,6.1,-20_-71,Norte,156.25720187254697,Otoño,1,Moderado,89125093813374.4,1,7,1,0,8,-0.6000000000000005,10,0.0008637105531011,0.7,0.9,0.9,5.1,1,1,,,1
2014-03-24T11:26:40_-19.88_-70.84,2014-03-24 11:26:40,-19.88,-70.84,6,5.4,-20_-71,Norte,161.84665721207458,Otoño,1,Suave,7943282347242.8545,0,8,2,0,10,-1.2999999999999998,11,0.0009500816084112,0.7272727272727273,0.9090909090909092,0.9090909090909092,4.4,1,1,,,1
2014-03-24T11:32:16_-19.8_-70.81,2014-03-24 11:32:16,-19.8,-70.81,42,5.1,-20_-71,Norte,152.41487415669854,Otoño,1,Suave,2818382931264.449,0,9,2,0,11,-1.6000000000000003,12,0.0010364526637213,0.75,0.9166666666666666,0.9166666666666666,4.1,1,1,,,1
2014-03-24T11:40:44_-19.82_-70.87,2014-03-24 11:40:44,-19.82,-70.87,41,5.3,-20_-71,Norte,156.60958876435788,Otoño,1,Suave,5623413251903.491,0,10,2,0,12,-1.4000000000000004,13,0.0011228237190314,0.7692307692307693,0.9230769230769232,0.9230769230769232,4.3,1,1,,,1
2014-04-02T00:03:13_-19.84_-70.93,2014-04-02 00:03:13,-19.84,-70.93,22,5.9,-20_-71,Norte,160.97199366617988,Otoño,1,Suave,44668359215096.53,0,9,3,1,13,-2.299999999999999,16,0.0013819368849618,0.6875,0.8125,0.8125,4.9,1,1,,,1
2014-04-02T00:04:54_-19.62_-70.63,2014-04-02 00:04:54,-19.62,-70.63,36,5.1,-20_-71,Norte,127.96774611926983,Otoño,1,Suave,2818382931264.449,0,10,3,1,14,-3.1,17,0.0014683079402719,0.7058823529411765,0.8235294117647058,0.8235294117647058,4.1,1,1,,,1
2014-04-02T00:21:02_-20.06_-71.02,2014-04-02 00:21:02,-20.06,-71.02,2,5.1,-20_-71,Norte,187.1753058703348,Otoño,1,Suave,2818382931264.449,0,11,3,1,15,-3.1,18,0.001554678995582,0.7222222222222222,0.8333333333333334,0.8333333333333334,4.1,1,1,,,1
2014-04-02T00:33:47_-20.19_-70.82,2014-04-02 00:33:47,-20.19,-70.82,23,5.4,-20_-71,Norte,194.28082904131537,Otoño,1,Suave,7943282347242.8545,0,12,3,1,16,-2.799999999999999,19,0.0016410500508921,0.7368421052631579,0.8421052631578947,0.8421052631578947,4.4,1,1,,,1
2014-04-02T00:37:51_-20.03_-70.52,2014-04-02 00:37:51,-20.03,-70.52,34,5.1,-20_-71,Norte,171.06145560712525,Otoño,1,Suave,2818382931264.449,0,13,3,1,17,-3.1,20,0.0017274211062022,0.75,0.85,0.85,4.1,1,1,,,1
2014-04-02T00:57:52_-19.8_-70.48,2014-04-02 00:57:52,-19.8,-70.48,33,4.5,-20_-70,Norte,145.19692328055234,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.5,1,1,,,1
2014-04-02T03:04:41_-19.75_-69.97,2014-04-02 03:04:41,-19.75,-69.97,42,4.5,-20_-70,Norte,144.61296182381304,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,0.0,1,8.63710553101138e-05,1.0,1.0,1.0,3.5,1,1,,,1
2014-04-02T03:20:48_-20.12_-70.39,2014-04-02 03:20:48,-20.12,-70.39,30,4.5,-20_-70,Norte,180.1846766912155,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,0.0,2,0.0001727421106202,1.0,1.0,1.0,3.5,1,1,,,1
2014-04-02T03:40:15_-19.97_-71.12,2014-04-02 03:40:15,-19.97,-71.12,33,5.0,-20_-71,Norte,182.35324982351375,Otoño,1,Suave,1995262314968.8828,0,14,3,1,18,-3.1999999999999997,21,0.0018137921615123,0.7619047619047619,0.8571428571428571,0.8571428571428571,4.0,1,1,,,1
2014-04-02T04:13:10_-19.57_-70.53,2014-04-02 04:13:10,-19.57,-70.53,34,4.8,-20_-71,Norte,120.47355481317578,Otoño,1,Suave,1000000000000.0,0,14,3,1,18,-3.3999999999999995,22,0.0019001632168225,0.7727272727272727,0.8636363636363636,0.8636363636363636,3.8,1,1,,,1
2014-04-02T04:16:11_-19.95_-70.88,2014-04-02 04:16:11,-19.95,-70.88,29,4.9,-20_-71,Norte,170.56464994374107,Otoño,1,Suave,1412537544622.7554,0,14,3,1,18,-3.299999999999999,23,0.0019865342721326,0.782608695652174,0.8695652173913043,0.8695652173913043,3.9,1,1,,,1
2014-04-02T04:19:47_-19.89_-71.11,2014-04-02 04:19:47,-19.89,-71.11,39,5.1,-20_-71,Norte,173.94905521556117,Otoño,1,Suave,2818382931264.449,0,14,3,1,18,-3.1,24,0.0020729053274427,0.7916666666666666,0.875,0.875,4.1,1,1,,,1
2014-04-02T04:46:20_-20.13_-70.79,2014-04-02 04:46:20,-20.13,-70.79,39,5.7,-20_-71,Norte,187.03580120110664,Otoño,1,Suave,22387211385683.47,0,15,3,1,19,-2.499999999999999,25,0.0021592763827528,0.8,0.88,0.88,4.7,1,1,,,1
2014-04-02T04:58:14_-20.16_-70.07,2014-04-02 04:58:14,-20.16,-70.07,44,4.2,-20_-70,Norte,186.90683987397944,Otoño,1,Suave,125892541179.41711,0,0,0,0,0,-0.2999999999999998,3,0.0002591131659303,1.0,1.0,1.0,3.2,1,1,,,1
2014-04-02T05:09:21_-20.38_-70.58,2014-04-02 05:09:21,-20.38,-70.58,26,4.7,-20_-71,Norte,210.4328225748696,Otoño,1,Suave,707945784384.1403,0,16,3,1,20,-3.499999999999999,26,0.0022456474380629,0.8076923076923077,0.8846153846153846,0.8846153846153846,3.7,1,1,,,1
2014-04-02T07:03:44_-20.15_-70.1,2014-04-02 07:03:44,-20.15,-70.1,46,4.6,-20_-70,Norte,185.33730131466487,Otoño,1,Suave,501187233627.2715,0,0,0,0,0,0.0999999999999996,4,0.0003454842212404,1.0,1.0,1.0,3.6,1,1,,,1
2014-04-02T08:21:19_-20.08_-70.47,2014-04-02 08:21:19,-20.08,-70.47,28,4.0,-20_-70,Norte,176.13877983880317,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.5999999999999996,5,0.0004318552765505,1.0,1.0,1.0,3.0,1,1,,,1
2014-04-02T11:07:32_-19.99_-71.05,2014-04-02 11:07:32,-19.99,-71.05,32,5.3,-20_-71,Norte,181.24539083393705,Otoño,1,Suave,5623413251903.491,0,16,3,1,20,-2.8999999999999995,27,0.002332018493373,0.8148148148148148,0.8888888888888888,0.8888888888888888,4.3,1,1,,,1
2014-04-02T16:13:41_-19.95_-70.4,2014-04-02 16:13:41,-19.95,-70.4,33,4.0,-20_-70,Norte,161.3180791504374,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.5999999999999996,6,0.0005182263318606,1.0,1.0,1.0,3.0,1,1,,,1
2014-04-02T17:12:33_-19.8_-70.29,2014-04-02 17:12:33,-19.8,-70.29,42,4.3,-20_-70,Norte,144.69072543853835,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.2999999999999998,7,0.0006045973871707,1.0,1.0,1.0,3.3,1,1,,,1
2014-04-02T17:40:20_-19.89_-70.08,2014-04-02 17:40:20,-19.89,-70.08,53,4.4,-20_-70,Norte,157.1399219029621,Otoño,1,Suave,251188643150.95825,0,0,0,0,0,-0.1999999999999993,8,0.0006909684424809,1.0,1.0,1.0,3.4000000000000004,1,1,,,1
2014-04-02T19:29:36_-20.16_-70.4,2014-04-02 19:29:36,-20.16,-70.4,36,4.4,-20_-70,Norte,184.65811302218236,Otoño,1,Suave,251188643150.95825,0,0,0,0,0,-0.1999999999999993,9,0.000777339497791,1.0,1.0,1.0,3.4000000000000004,1,1,,,1
2014-04-02T19:43:20_-19.85_-70.27,2014-04-02 19:43:20,-19.85,-70.27,41,4.0,-20_-70,Norte,150.3480905469418,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.5999999999999996,10,0.0008637105531011,1.0,1.0,1.0,3.0,1,1,,,1
2014-04-02T19:50:23_-20.06_-70.52,2014-04-02 19:50:23,-20.06,-70.52,28,4.6,-20_-71,Norte,174.37928192917505,Otoño,1,Suave,501187233627.2715,0,17,3,1,21,-3.6,28,0.0024183895486831,0.8214285714285714,0.8928571428571429,0.8928571428571429,3.6,1,1,,,1
2014-04-03T01:58:31_-20.29_-70.61,2014-04-03 01:58:31,-20.29,-70.61,26,6.3,-20_-71,Norte,200.89814212869103,Otoño,1,Moderado,177827941003892.28,0,16,3,1,20,-1.8999999999999997,29,0.0025047606039933,0.8275862068965517,0.896551724137931,0.896551724137931,5.3,1,3,,,2
2014-04-03T02:56:08_-20.74_-70.54,2014-04-03 02:56:08,-20.74,-70.54,13,5.3,-21_-71,Norte,249.8702201417604,Otoño,1,Suave,5623413251903.491,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.3,1,1,,,1
2014-04-03T02:59:54_-20.57_-70.43,2014-04-03 02:59:54,-20.57,-70.43,28,4.5,-21_-70,Norte,230.32610028496015,Otoño,1,Suave,354813389233.57605,0,1,1,1,3,-3.1,4,0.0003477461224371,0.0,0.0,0.0,3.5,1,1,,,1
2014-04-03T03:11:19_-20.61_-70.56,2014-04-03 03:11:19,-20.61,-70.56,36,5.1,-21_-71,Norte,235.65070687869476,Otoño,1,Suave,2818382931264.449,0,1,0,0,1,-0.2000000000000001,1,8.693653060928731e-05,1.0,1.0,1.0,4.1,1,1,,,1
2014-04-03T03:45:55_-19.96_-70.91,2014-04-03 03:45:55,-19.96,-70.91,20,5.0,-20_-71,Norte,172.6624917871209,Otoño,1,Suave,1995262314968.8828,0,17,4,1,22,-3.1999999999999997,30,0.0025911316593034,0.8,0.8666666666666667,0.9,4.0,1,1,,,1
2014-04-03T04:04:47_-20.35_-70.54,2014-04-03 04:04:47,-20.35,-70.54,26,4.5,-20_-71,Norte,206.6731539224848,Otoño,1,Suave,354813389233.57605,0,17,4,1,22,-3.6999999999999993,31,0.0026775027146135,0.8064516129032258,0.8709677419354839,0.9032258064516128,3.5,1,1,,,1
2014-04-03T04:17:59_-20.59_-70.67,2014-04-03 04:17:59,-20.59,-70.67,12,5.0,-21_-71,Norte,234.80370225063905,Otoño,1,Suave,1995262314968.8828,0,2,0,0,2,-0.2999999999999998,2,0.0001738730612185,1.0,1.0,1.0,4.0,1,1,,,1
2014-04-03T05:26:14_-20.8_-70.65,2014-04-03 05:26:14,-20.8,-70.65,38,6.3,-21_-71,Norte,257.67029234901764,Otoño,1,Moderado,177827941003892.28,0,2,0,0,2,1.0,3,0.0002608095918278,1.0,1.0,1.0,5.3,1,1,,,1
2014-04-03T05:26:15_-20.8_-70.67,2014-04-03 05:26:15,-20.8,-70.67,30,6.3,-21_-71,Norte,257.93397329633893,Otoño,1,Moderado,177827941003892.28,0,3,1,0,4,0.0,4,0.0003477461224371,1.0,1.0,1.0,5.3,1,1,,,1
2014-04-03T05:34:33_-20.47_-70.57,2014-04-03 05:34:33,-20.47,-70.57,20,4.6,-20_-71,Norte,220.2644657020241,Otoño,1,Suave,501187233627.2715,0,17,4,1,22,-3.6,32,0.0027638737699236,0.8125,0.875,0.90625,3.6,1,1,,,1
2014-04-03T05:51:44_-20.76_-70.42,2014-04-03 05:51:44,-20.76,-70.42,36,5.5,-21_-70,Norte,251.4074311247901,Otoño,1,Suave,11220184543019.652,0,1,1,1,3,-2.1,5,0.0004346826530464,0.2,0.2,0.2,4.5,1,1,,,1
2014-04-03T05:51:45_-20.77_-70.44,2014-04-03 05:51:45,-20.77,-70.44,31,5.5,-21_-70,Norte,252.5883770621126,Otoño,1,Suave,11220184543019.652,0,2,1,1,4,-2.1,6,0.0005216191836557,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.5,1,1,,,1
2014-04-03T06:54:32_-20.62_-70.64,2014-04-03 06:54:32,-20.62,-70.64,30,4.7,-21_-71,Norte,237.6831997289414,Otoño,1,Suave,707945784384.1403,0,4,2,0,6,-1.5999999999999996,5,0.0004346826530464,1.0,1.0,1.0,3.7,1,1,,,1
2014-04-03T06:56:51_-20.36_-70.03,2014-04-03 06:56:51,-20.36,-70.03,43,4.4,-20_-70,Norte,209.52669474762843,Otoño,1,Suave,251188643150.95825,0,0,0,0,0,-0.1999999999999993,11,0.0009500816084112,1.0,1.0,1.0,3.4000000000000004,1,1,,,1
2014-04-03T09:08:57_-20.28_-70.47,2014-04-03 09:08:57,-20.28,-70.47,37,4.8,-20_-70,Norte,198.32672359717023,Otoño,1,Suave,1000000000000.0,0,0,0,0,0,0.2000000000000001,12,0.0010364526637213,1.0,1.0,1.0,3.8,1,1,,,1
2014-04-03T09:23:23_-20.59_-70.77,2014-04-03 09:23:23,-20.59,-70.77,16,5.2,-21_-71,Norte,236.52739589757329,Otoño,1,Suave,3981071705534.986,0,4,2,0,6,-1.0999999999999996,6,0.0005216191836557,1.0,1.0,1.0,4.2,1,1,,,1
2014-04-03T11:45:37_-20.34_-69.92,2014-04-03 11:45:37,-20.34,-69.92,48,4.0,-20_-70,Norte,209.5084705356906,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.7999999999999998,13,0.0011228237190314,1.0,1.0,1.0,3.0,1,1,,,1
2014-04-03T13:49:23_-20.48_-70.49,2014-04-03 13:49:23,-20.48,-70.49,28,4.5,-20_-70,Norte,220.6544401887358,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-0.2999999999999998,14,0.0012091947743415,1.0,1.0,1.0,3.5,1,1,,,1
2014-04-03T14:34:05_-20.6_-70.93,2014-04-03 14:34:05,-20.6,-70.93,36,4.8,-21_-71,Norte,241.28747264212447,Otoño,1,Suave,1000000000000.0,0,5,2,0,7,-1.5,7,0.000608555714265,1.0,1.0,1.0,3.8,1,1,,,1
2014-04-03T20:28:40_-20.07_-70.55,2014-04-03 20:28:40,-20.07,-70.55,34,4.2,-20_-71,Norte,175.83338827579593,Otoño,1,Suave,125892541179.41711,0,17,4,1,22,-3.999999999999999,33,0.0028502448252337,0.8181818181818182,0.8787878787878788,0.9090909090909092,3.2,1,1,,,1
2014-04-03T23:01:45_-20.31_-70.51,2014-04-03 23:01:45,-20.31,-70.51,21,4.1,-20_-71,Norte,201.96107504709585,Otoño,1,Suave,89125093813.3744,0,17,4,1,22,-4.1,34,0.0029366158805438,0.8235294117647058,0.8823529411764706,0.9117647058823528,3.1,1,1,,,1
2014-04-03T23:13:21_-20.17_-70.37,2014-04-03 23:13:21,-20.17,-70.37,35,4.3,-20_-70,Norte,185.70738292769292,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.5,15,0.0012955658296517,1.0,1.0,1.0,3.3,1,1,,,1
2014-04-03T23:37:51_-20.18_-70.63,2014-04-03 23:37:51,-20.18,-70.63,41,5.1,-20_-71,Norte,189.10313345294335,Otoño,1,Suave,2818382931264.449,0,17,4,1,22,-3.1,35,0.0030229869358539,0.8285714285714286,0.8857142857142857,0.9142857142857144,4.1,1,2,,,2
2014-04-04T01:37:51_-20.62_-70.57,2014-04-04 01:37:51,-20.62,-70.57,40,6.1,-21_-71,Norte,236.8574151773519,Otoño,1,Moderado,89125093813374.4,0,5,2,0,7,-0.2000000000000001,8,0.0006954922448742,1.0,1.0,1.0,5.1,1,1,,,1
2014-04-04T09:53:25_-20.62_-70.7,2014-04-04 09:53:25,-20.62,-70.7,20,4.6,-21_-71,Norte,238.5682475778263,Otoño,1,Suave,501187233627.2715,0,7,4,0,11,-1.7000000000000002,10,0.0008693653060928,0.9,0.9,0.9,3.6,1,1,,,1
2014-04-04T14:20:25_-20.37_-69.86,2014-04-04 14:20:25,-20.37,-69.86,50,4.0,-20_-70,Norte,214.18785095257516,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.7999999999999998,16,0.0013819368849618,1.0,1.0,1.0,3.0,1,1,,,1
2014-04-05T00:11:50_-20.35_-69.95,2014-04-05 00:11:50,-20.35,-69.95,44,4.0,-20_-70,Norte,209.94315446847705,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.7999999999999998,17,0.0014683079402719,1.0,1.0,1.0,3.0,1,1,,,1
2014-04-05T00:33:58_-20.17_-70.52,2014-04-05 00:33:58,-20.17,-70.52,37,4.8,-20_-71,Norte,186.55014310749905,Otoño,1,Suave,1000000000000.0,0,18,4,1,23,-3.3999999999999995,36,0.003109357991164,0.8055555555555556,0.8888888888888888,0.9166666666666666,3.8,1,1,,,1
2014-04-05T04:05:03_-20.71_-70.69,2014-04-05 04:05:03,-20.71,-70.69,30,4.7,-21_-71,Norte,248.3077029320521,Otoño,1,Suave,707945784384.1403,0,7,4,0,11,-1.5999999999999996,11,0.0009563018367021,0.9090909090909092,0.9090909090909092,0.9090909090909092,3.7,1,1,,,1
2014-04-05T05:28:58_-20.6_-70.67,2014-04-05 05:28:58,-20.6,-70.67,21,4.6,-21_-71,Norte,235.90415831932395,Otoño,1,Suave,501187233627.2715,0,7,4,0,11,-1.7000000000000002,12,0.0010432383673114,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.6,1,3,,,2
2014-04-05T05:44:56_-20.16_-70.54,2014-04-05 05:44:56,-20.16,-70.54,43,5.4,-20_-71,Norte,185.65695690847176,Otoño,1,Suave,7943282347242.8545,0,18,4,1,23,-2.799999999999999,37,0.0031957290464742,0.8108108108108109,0.8918918918918919,0.918918918918919,4.4,1,2,,,2
2014-04-05T07:01:27_-20.27_-70.22,2014-04-05 07:01:27,-20.27,-70.22,40,4.1,-20_-70,Norte,197.28676737980476,Otoño,1,Suave,89125093813.3744,0,0,0,0,0,-0.7000000000000002,18,0.001554678995582,1.0,1.0,1.0,3.1,1,1,,,1
2014-04-05T08:16:31_-20.28_-70.03,2014-04-05 08:16:31,-20.28,-70.03,52,4.3,-20_-70,Norte,200.75236950972223,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.5,19,0.0016410500508921,1.0,1.0,1.0,3.3,1,1,,,1
2014-04-05T20:20:28_-19.87_-70.22,2014-04-05 20:20:28,-19.87,-70.22,45,4.5,-20_-70,Norte,152.94755965396826,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-0.2999999999999998,20,0.0017274211062022,1.0,1.0,1.0,3.5,1,1,,,1
2014-04-06T14:06:09_-20.41_-70.98,2014-04-06 14:06:09,-20.41,-70.98,45,5.0,-20_-71,Norte,222.4155737970348,Otoño,1,Suave,1995262314968.8828,0,17,4,1,22,-3.1999999999999997,38,0.0032821001017843,0.7894736842105263,0.8947368421052632,0.9210526315789472,4.0,1,1,,,1
2014-04-06T16:54:34_-20.17_-70.37,2014-04-06 16:54:34,-20.17,-70.37,38,4.0,-20_-70,Norte,185.70738292769292,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.7999999999999998,21,0.0018137921615123,1.0,1.0,1.0,3.0,1,1,,,1
2014-04-06T20:55:56_-19.77_-70.5,2014-04-06 20:55:56,-19.77,-70.5,41,4.5,-20_-70,Norte,142.0939455383967,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-0.2999999999999998,22,0.0019001632168225,1.0,1.0,1.0,3.5,1,1,,,1
2014-04-07T06:24:24_-20.64_-70.87,2014-04-07 06:24:24,-20.64,-70.87,36,4.7,-21_-71,Norte,244.11334281727912,Otoño,1,Suave,707945784384.1403,0,7,4,0,11,-1.5999999999999996,13,0.0011301748979207,0.8461538461538461,0.8461538461538461,0.9230769230769232,3.7,1,1,,,1
2014-04-07T13:43:20_-20.13_-70.91,2014-04-07 13:43:20,-20.13,-70.91,36,6.1,-20_-71,Norte,190.53519661866375,Otoño,1,Moderado,89125093813374.4,1,17,4,1,22,-2.1,39,0.0033684711570944,0.7948717948717948,0.8974358974358975,0.9230769230769232,5.1,1,1,,,1
2014-04-07T13:47:34_-20.14_-70.92,2014-04-07 13:47:34,-20.14,-70.92,20,5.0,-20_-71,Norte,191.91709339658289,Otoño,1,Suave,1995262314968.8828,0,18,5,1,24,-3.1999999999999997,40,0.0034548422124045,0.8,0.9,0.925,4.0,1,1,,,1
2014-04-07T14:03:44_-20.14_-70.9,2014-04-07 14:03:44,-20.14,-70.9,39,5.0,-20_-71,Norte,191.2734928976834,Otoño,1,Suave,1995262314968.8828,0,18,5,1,24,-3.1999999999999997,41,0.0035412132677146,0.8048780487804879,0.902439024390244,0.926829268292683,4.0,1,1,,,1
2014-04-07T17:46:33_-20.14_-70.37,2014-04-07 17:46:33,-20.14,-70.37,29,4.7,-20_-70,Norte,182.37175424109896,Otoño,1,Suave,707945784384.1403,0,0,0,0,0,-0.0999999999999996,23,0.0019865342721326,1.0,1.0,1.0,3.7,1,1,,,1
2014-04-08T01:03:02_-19.77_-70.48,2014-04-08 01:03:02,-19.77,-70.48,39,5.0,-20_-70,Norte,141.87632815450178,Otoño,1,Suave,1995262314968.8828,0,0,0,0,0,0.2000000000000001,24,0.0020729053274427,1.0,1.0,1.0,4.0,1,1,,,1
2014-04-08T01:53:08_-20.36_-69.89,2014-04-08 01:53:08,-20.36,-69.89,52,4.0,-20_-70,Norte,212.37246161766512,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-1.0,25,0.0021592763827528,1.0,1.0,1.0,3.0,1,2,,,2
2014-04-08T05:20:22_-19.88_-70.86,2014-04-08 05:20:22,-19.88,-70.86,40,5.1,-20_-71,Norte,162.52659422892532,Otoño,1,Suave,2818382931264.449,0,17,5,1,23,-3.1,42,0.0036275843230247,0.8095238095238095,0.9047619047619048,0.9285714285714286,4.1,1,2,,,2
2014-04-08T05:40:48_-20.51_-70.65,2014-04-08 05:40:48,-20.51,-70.65,30,4.6,-21_-71,Norte,225.7025657731668,Otoño,1,Suave,501187233627.2715,0,7,4,0,11,-1.7000000000000002,14,0.00121711142853,0.8571428571428571,0.8571428571428571,0.9285714285714286,3.6,1,1,,,1
2014-04-08T05:43:55_-20.54_-70.7,2014-04-08 05:43:55,-20.54,-70.7,26,4.8,-21_-71,Norte,229.7839163630753,Otoño,1,Suave,1000000000000.0,0,7,4,0,11,-1.5,15,0.0013040479591393,0.8666666666666667,0.8666666666666667,0.9333333333333332,3.8,1,1,,,1
2014-04-08T07:55:23_-20.58_-70.73,2014-04-08 07:55:23,-20.58,-70.73,35,4.4,-21_-71,Norte,234.68787049554788,Otoño,1,Suave,251188643150.95825,0,7,4,0,11,-1.8999999999999997,16,0.0013909844897485,0.875,0.875,0.9375,3.4000000000000004,1,1,,,1
2014-04-08T10:14:32_-20.56_-70.98,2014-04-08 10:14:32,-20.56,-70.98,38,5.2,-21_-71,Norte,238.38519719334468,Otoño,1,Suave,3981071705534.986,0,7,4,0,11,-1.0999999999999996,17,0.0014779210203578,0.8823529411764706,0.8823529411764706,0.9411764705882352,4.2,1,2,,,2
2014-04-09T04:44:54_-20.4_-70.48,2014-04-09 04:44:54,-20.4,-70.48,32,4.3,-20_-70,Norte,211.7095414315338,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.7000000000000002,26,0.0022456474380629,0.9615384615384616,1.0,1.0,3.3,1,1,,,1
2014-04-09T07:49:23_-19.87_-70.94,2014-04-09 07:49:23,-19.87,-70.94,33,4.6,-20_-71,Norte,164.4553030410568,Otoño,1,Suave,501187233627.2715,0,14,5,1,20,-3.6,43,0.0037139553783348,0.7906976744186046,0.9069767441860463,0.9302325581395348,3.6,1,1,,,1
2014-04-09T07:52:57_-19.87_-70.88,2014-04-09 07:52:57,-19.87,-70.88,33,4.5,-20_-71,Norte,162.18644171616447,Otoño,1,Suave,354813389233.57605,0,14,5,1,20,-3.6999999999999993,44,0.003800326433645,0.7954545454545454,0.9090909090909092,0.9318181818181818,3.5,1,1,,,1
