id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos
2012-09-21T12:17:25_-19.72_-69.33,2012-09-21 12:17:25,-19.72,-69.33,101,5.4,-20_-69,Norte,172.8800443390422,Primavera,0,Suave,7943282347242.8545,0,0,0,0,0,0.10000000000000053,1,8.63710553101138e-05,0.0,0.0,0.0,4.4,0,4,,
2012-10-08T01:50:25_-21.83_-68.54,2012-10-08 01:50:25,-21.83,-68.54,121,5.7,-22_-69,Norte,278.09064128521607,Primavera,0,Suave,22387211385683.47,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.7,0,4,,
2012-10-11T17:22:10_-32.88_-70.65,2012-10-11 17:22:10,-32.88,-70.65,95,5.7,-33_-71,Centro,93.36035849148848,Primavera,0,Suave,22387211385683.47,1,0,0,0,0,0.5,1,9.677487970424052e-05,0.0,0.0,0.0,4.7,0,4,,
2012-11-13T03:11:25_-20.54_-69.03,2012-11-13 03:11:25,-20.54,-69.03,93,5.1,-21_-69,Norte,265.6891914335611,Primavera,0,Suave,2818382931264.449,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.1,0,4,,
2012-11-14T19:02:03_-29.24_-71.23,2012-11-14 19:02:03,-29.24,-71.23,82,5.7,-29_-71,Norte,73.41413622523837,Primavera,0,Suave,22387211385683.47,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.7,0,4,,
2012-11-16T00:38:05_-21.51_-69.49,2012-11-16 00:38:05,-21.51,-69.49,62,5.3,-22_-69,Norte,255.63909476803437,Primavera,1,Suave,5623413251903.491,0,0,0,0,0,-0.40000000000000036,1,8.753629921902308e-05,0.0,0.0,0.0,4.3,0,4,,
2013-01-01T03:51:12_-20.81_-69.67,2013-01-01 03:51:12,-20.81,-69.67,59,5.1,-21_-70,Norte,266.54583480690485,Verano,1,Suave,2818382931264.449,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.1,0,4,,
2013-01-13T21:23:27_-20.12_-69.31,2013-01-13 21:23:27,-20.12,-69.31,90,5.5,-20_-69,Norte,210.6149843004196,Verano,0,Suave,11220184543019.652,1,0,0,0,0,0.09999999999999964,2,0.0001727421106202276,0.0,0.0,0.0,4.5,0,4,,
2013-01-30T20:15:41_-28.18_-70.88,2013-01-30 20:15:41,-28.18,-70.88,52,6.7,-28_-71,Norte,194.6078533424329,Verano,1,Moderado,707945784384140.2,1,0,0,0,0,1.2000000000000002,1,9.192192603595806e-05,0.0,0.0,0.0,5.7,0,4,,
2013-03-02T11:42:02_-22.85_-70.38,2013-03-02 11:42:02,-22.85,-70.38,51,5.1,-23_-70,Norte,88.97940468673588,Otoño,1,Suave,2818382931264.449,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.1,0,4,,
2013-07-10T14:32:12_-19.37_-69.52,2013-07-10 14:32:12,-19.37,-69.52,113,5.7,-19_-70,Norte,130.3043053449173,Invierno,0,Suave,22387211385683.47,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.7,0,4,,
2013-08-15T10:26:46_-32.51_-71.64,2013-08-15 10:26:46,-32.51,-71.64,48,4.9,-33_-72,Centro,60.05253763763092,Invierno,1,Suave,1412537544622.7554,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.9000000000000004,0,4,,
2013-08-23T08:34:05_-22.28_-68.86,2013-08-23 08:34:05,-22.28,-68.86,118,5.7,-22_-69,Norte,219.2345968011296,Invierno,0,Suave,22387211385683.47,1,0,0,0,0,0.0,2,0.00017507259843804615,0.0,0.0,0.0,4.7,0,4,,
2013-09-07T19:13:31_-19.62_-69.3,2013-09-07 19:13:31,-19.62,-69.3,100,5.2,-20_-69,Norte,166.39471419989562,Primavera,0,Suave,3981071705534.9854,0,0,0,0,0,-0.2999999999999998,3,0.0002591131659303414,0.0,0.0,0.0,4.2,0,4,,
2013-09-24T17:08:08_-29.83_-71.32,2013-09-24 17:08:08,-29.83,-71.32,56,4.2,-30_-71,Norte,10.302786857947037,Primavera,1,Suave,125892541179.41713,0,0,0,0,0,-1.3999999999999995,1,9.371808606275882e-05,0.0,0.0,0.0,3.2,0,4,,
2013-09-29T23:06:59_-37.47_-73.75,2013-09-29 23:06:59,-37.47,-73.75,49,5.2,-37_-74,Centro,95.25374185698465,Primavera,1,Suave,3981071705534.9854,0,0,0,0,0,0.0,1,0.0001016261389624402,0.0,0.0,0.0,4.2,1,1,,
2013-09-29T23:23:15_-37.47_-73.88,2013-09-29 23:23:15,-37.47,-73.88,42,5.5,-37_-74,Centro,103.12996033590144,Primavera,1,Suave,11220184543019.652,1,1,0,0,1,0.2999999999999998,2,0.0002032522779248804,0.5,0.5,0.5,4.5,0,4,,
2013-10-29T03:40:49_-30.7_-71.28,2013-10-29 03:40:49,-30.7,-71.28,47,5.0,-31_-71,Centro,89.00255345725442,Primavera,1,Suave,1995262314968.8828,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.0,0,4,,
2013-10-31T23:03:58_-30.37_-71.5,2013-10-31 23:03:58,-30.37,-71.5,52,6.5,-30_-72,Centro,57.52623597626972,Primavera,1,Moderado,354813389233576.06,1,0,0,0,0,0.5,1,9.371808606275882e-05,0.0,0.0,0.0,5.5,0,4,,
2013-11-15T10:03:39_-30.54_-71.61,2013-11-15 10:03:39,-30.54,-71.61,23,4.2,-31_-72,Centro,79.12563937714225,Primavera,1,Suave,125892541179.41713,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.2,0,4,,
2013-12-04T05:39:33_-24.58_-69.3,2013-12-04 05:39:33,-24.58,-69.3,72,5.5,-25_-69,Norte,152.17363253451165,Verano,0,Suave,11220184543019.652,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.5,0,4,,
2013-12-15T08:01:01_-30.77_-71.39,2013-12-15 08:01:01,-30.77,-71.39,35,4.5,-31_-71,Centro,97.66813528885581,Verano,1,Suave,354813389233.57605,0,0,0,0,0,-0.5,1,9.468658365516843e-05,0.0,0.0,0.0,3.5,0,4,,
2013-12-22T01:53:29_-32.87_-70.62,2013-12-22 01:53:29,-32.87,-70.62,95,5.0,-33_-71,Centro,96.33290672196104,Verano,0,Suave,1995262314968.8828,0,0,0,0,0,-0.7000000000000002,2,0.00019354975940848103,0.0,0.0,0.0,4.0,0,4,,
2014-01-02T22:39:44_-32.96_-71.39,2014-01-02 22:39:44,-32.96,-71.39,45,4.9,-33_-71,Centro,24.515742074315664,Verano,1,Suave,1412537544622.7554,0,0,0,0,0,-0.7999999999999998,3,0.0002903246391127215,0.0,0.0,0.0,3.9000000000000004,0,4,,
2014-01-07T03:43:23_-20.99_-69.73,2014-01-07 03:43:23,-20.99,-69.73,97,5.2,-21_-70,Norte,284.3755169552887,Verano,0,Suave,3981071705534.9854,0,0,0,0,0,0.10000000000000053,1,8.693653060928731e-05,0.0,0.0,0.0,4.2,0,4,,
2014-01-29T10:01:49_-18.56_-69.6,2014-01-29 10:01:49,-18.56,-69.6,122,5.3,-19_-70,Norte,79.3536167794535,Verano,0,Suave,5623413251903.491,0,0,0,0,0,-0.40000000000000036,1,8.583886707139605e-05,0.0,0.0,0.0,4.3,0,4,,
2014-02-05T11:51:05_-21.38_-69.52,2014-02-05 11:51:05,-21.38,-69.52,40,5.2,-21_-70,Norte,268.1069812891294,Verano,1,Suave,3981071705534.9854,0,0,0,0,0,0.0,2,0.00017387306121857462,0.0,0.0,0.0,4.2,0,4,,
2014-02-12T11:43:10_-22.35_-68.81,2014-02-12 11:43:10,-22.35,-68.81,100,5.7,-22_-69,Norte,217.6687295655871,Verano,0,Suave,22387211385683.47,1,0,0,0,0,0.0,3,0.00026260889765706923,0.0,0.0,0.0,4.7,0,4,,
2014-02-12T13:35:23_-34.77_-71.66,2014-02-12 13:35:23,-34.77,-71.66,28,5.2,-35_-72,Centro,191.27530639568946,Verano,1,Suave,3981071705534.9854,0,0,0,0,0,-1.5999999999999996,1,9.908080421730834e-05,0.0,0.0,0.0,4.2,0,4,,
2014-02-23T23:40:02_-23.85_-68.78,2014-02-23 23:40:02,-23.85,-68.78,106,5.3,-24_-69,Norte,166.37236639271947,Verano,0,Suave,5623413251903.491,0,0,0,0,0,0.2999999999999998,1,8.884313598782945e-05,0.0,0.0,0.0,4.3,0,4,,
2014-03-02T20:55:14_-19.16_-69.33,2014-03-02 20:55:14,-19.16,-69.33,110,4.2,-19_-69,Norte,130.03627467957162,Otoño,0,Suave,125892541179.41713,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.2,0,4,,
2014-03-14T15:31:18_-19.46_-69.45,2014-03-14 15:31:18,-19.46,-69.45,93,4.9,-19_-69,Norte,142.65463259207854,Otoño,0,Suave,1412537544622.7554,0,0,0,0,0,0.7000000000000002,1,8.583886707139605e-05,0.0,0.0,0.0,3.9000000000000004,0,4,,
2014-03-16T21:16:29_-19.96_-70.81,2014-03-16 21:16:29,-19.96,-70.81,21,6.7,-20_-71,Norte,169.37552936925277,Otoño,1,Moderado,707945784384140.2,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.7,1,1,,
2014-03-17T00:12:11_-19.99_-70.75,2014-03-17 00:12:11,-19.99,-70.75,23,4.5,-20_-71,Norte,170.91880301864597,Otoño,1,Suave,354813389233.57605,0,1,1,0,2,-2.2,1,8.63710553101138e-05,1.0,1.0,1.0,3.5,1,1,,
2014-03-17T05:11:34_-19.93_-70.94,2014-03-17 05:11:34,-19.93,-70.94,28,5.9,-20_-71,Norte,170.64972541876094,Otoño,1,Suave,44668359215096.53,0,1,1,0,2,-0.7999999999999998,2,0.0001727421106202276,1.0,1.0,1.0,4.9,1,1,,
2014-03-17T05:19:35_-19.99_-70.89,2014-03-17 05:19:35,-19.99,-70.89,36,5.1,-20_-71,Norte,175.1099418717575,Otoño,1,Suave,2818382931264.449,0,2,1,0,3,-1.6000000000000005,3,0.0002591131659303414,1.0,1.0,1.0,4.1,1,1,,
2014-03-17T05:44:33_-20.01_-70.83,2014-03-17 05:44:33,-20.01,-70.83,10,4.5,-20_-71,Norte,175.301458271439,Otoño,1,Suave,354813389233.57605,0,3,1,0,4,-2.2,4,0.0003454842212404552,1.0,1.0,1.0,3.5,1,1,,
2014-03-17T11:12:17_-19.91_-70.91,2014-03-17 11:12:17,-19.91,-70.91,33,5.1,-20_-71,Norte,167.4488768076718,Otoño,1,Suave,2818382931264.449,0,3,1,0,4,-1.6000000000000005,5,0.000431855276550569,1.0,1.0,1.0,4.1,1,2,,
2014-03-18T21:26:46_-19.96_-70.95,2014-03-18 21:26:46,-19.96,-70.95,39,5.8,-20_-71,Norte,174.137206604391,Otoño,1,Suave,31622776601683.793,0,4,1,0,5,-0.9000000000000004,6,0.0005182263318606828,0.8333333333333334,1.0,1.0,4.8,1,1,,
2014-03-18T21:33:08_-20.02_-70.84,2014-03-18 21:33:08,-20.02,-70.84,20,5.0,-20_-71,Norte,176.66906404741098,Otoño,1,Suave,1995262314968.8828,0,5,1,0,6,-1.7000000000000002,7,0.0006045973871707966,0.8571428571428571,1.0,1.0,4.0,0,4,,
2014-03-20T18:41:33_-24.03_-69.25,2014-03-20 18:41:33,-24.03,-69.25,96,5.4,-24_-69,Norte,124.36135837517685,Otoño,0,Suave,7943282347242.8545,0,0,0,0,0,0.10000000000000053,2,0.0001776862719756589,0.0,0.0,0.0,4.4,0,4,,
2014-03-22T12:59:54_-19.84_-71.38,2014-03-22 12:59:54,-19.84,-71.38,32,5.8,-20_-71,Norte,184.1289770466675,Otoño,1,Suave,31622776601683.793,1,5,1,0,6,-0.9000000000000004,8,0.0006909684424809104,0.75,0.875,0.875,4.8,1,1,,
2014-03-22T13:14:56_-19.82_-70.88,2014-03-22 13:14:56,-19.82,-70.88,20,5.3,-20_-71,Norte,156.97896875704544,Otoño,1,Suave,5623413251903.491,0,6,1,0,7,-1.4000000000000004,9,0.0007773394977910242,0.7777777777777778,0.8888888888888888,0.8888888888888888,4.3,1,2,,
2014-03-23T18:20:00_-19.79_-70.94,2014-03-23 18:20:00,-19.79,-70.94,34,6.1,-20_-71,Norte,156.25720187254697,Otoño,1,Moderado,89125093813374.4,1,7,1,0,8,-0.6000000000000005,10,0.000863710553101138,0.7,0.9,0.9,5.1,1,1,,
2014-03-24T11:26:40_-19.88_-70.84,2014-03-24 11:26:40,-19.88,-70.84,6,5.4,-20_-71,Norte,161.84665721207458,Otoño,1,Suave,7943282347242.8545,0,8,2,0,10,-1.2999999999999998,11,0.0009500816084112518,0.7272727272727273,0.9090909090909091,0.9090909090909091,4.4,1,1,,
2014-03-24T11:32:16_-19.8_-70.81,2014-03-24 11:32:16,-19.8,-70.81,42,5.1,-20_-71,Norte,152.41487415669854,Otoño,1,Suave,2818382931264.449,0,9,2,0,11,-1.6000000000000005,12,0.0010364526637213656,0.75,0.9166666666666666,0.9166666666666666,4.1,1,1,,
2014-03-24T11:40:44_-19.82_-70.87,2014-03-24 11:40:44,-19.82,-70.87,41,5.3,-20_-71,Norte,156.60958876435788,Otoño,1,Suave,5623413251903.491,0,10,2,0,12,-1.4000000000000004,13,0.0011228237190314793,0.7692307692307693,0.9230769230769231,0.9230769230769231,4.3,1,1,,
2014-03-24T15:45:32_-19.59_-70.79,2014-03-24 15:45:32,-19.59,-70.79,43,5.5,-20_-71,Norte,129.72586321995092,Otoño,1,Suave,11220184543019.652,0,11,2,0,13,-1.2000000000000002,14,0.0012091947743415933,0.7857142857142857,0.9285714285714286,0.9285714285714286,4.5,0,4,,
2014-03-31T12:53:06_-19.51_-69.17,2014-03-31 12:53:06,-19.51,-69.17,114,5.6,-20_-69,Norte,167.33967931179777,Otoño,0,Suave,15848931924611.11,1,0,0,0,0,0.09999999999999964,4,0.0003454842212404552,0.0,0.0,0.0,4.6,0,4,,
2014-04-01T23:46:45_-19.57_-70.91,2014-04-01 23:46:45,-19.57,-70.91,39,8.2,-20_-71,Norte,132.74321444166193,Otoño,1,Extremo,1.258925411794161e+17,1,8,2,0,10,1.4999999999999991,15,0.001295565829651707,0.7333333333333333,0.8666666666666667,0.8666666666666667,7.199999999999999,0,5,,
2014-04-02T00:03:13_-19.84_-70.93,2014-04-02 00:03:13,-19.84,-70.93,22,5.9,-20_-71,Norte,160.97199366617988,Otoño,1,Suave,44668359215096.53,0,9,3,1,13,-2.299999999999999,16,0.001381936884961821,0.6875,0.8125,0.8125,4.9,1,1,,
2014-04-02T00:04:54_-19.62_-70.63,2014-04-02 00:04:54,-19.62,-70.63,36,5.1,-20_-71,Norte,127.96774611926983,Otoño,1,Suave,2818382931264.449,0,10,3,1,14,-3.0999999999999996,17,0.0014683079402719346,0.7058823529411765,0.8235294117647058,0.8235294117647058,4.1,1,1,,
2014-04-02T00:21:02_-20.06_-71.02,2014-04-02 00:21:02,-20.06,-71.02,2,5.1,-20_-71,Norte,187.1753058703348,Otoño,1,Suave,2818382931264.449,0,11,3,1,15,-3.0999999999999996,18,0.0015546789955820483,0.7222222222222222,0.8333333333333334,0.8333333333333334,4.1,1,1,,
2014-04-02T00:33:47_-20.19_-70.82,2014-04-02 00:33:47,-20.19,-70.82,23,5.4,-20_-71,Norte,194.28082904131537,Otoño,1,Suave,7943282347242.8545,0,12,3,1,16,-2.799999999999999,19,0.0016410500508921622,0.7368421052631579,0.8421052631578947,0.8421052631578947,4.4,1,1,,
2014-04-02T00:37:51_-20.03_-70.52,2014-04-02 00:37:51,-20.03,-70.52,34,5.1,-20_-71,Norte,171.06145560712523,Otoño,1,Suave,2818382931264.449,0,13,3,1,17,-3.0999999999999996,20,0.001727421106202276,0.75,0.85,0.85,4.1,1,1,,
2014-04-02T00:57:52_-19.8_-70.48,2014-04-02 00:57:52,-19.8,-70.48,33,4.5,-20_-70,Norte,145.19692328055234,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.5,1,1,,
2014-04-02T03:04:41_-19.75_-69.97,2014-04-02 03:04:41,-19.75,-69.97,42,4.5,-20_-70,Norte,144.61296182381304,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,0.0,1,8.63710553101138e-05,1.0,1.0,1.0,3.5,1,1,,
2014-04-02T03:20:48_-20.12_-70.39,2014-04-02 03:20:48,-20.12,-70.39,30,4.5,-20_-70,Norte,180.1846766912155,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,0.0,2,0.0001727421106202276,1.0,1.0,1.0,3.5,1,1,,
2014-04-02T03:23:26_-19.39_-70.26,2014-04-02 03:23:26,-19.39,-70.26,38,4.3,-19_-70,Norte,99.41510673655809,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-1.4000000000000004,2,0.0001716777341427921,0.0,0.0,0.0,3.3,0,4,,
2014-04-02T03:40:15_-19.97_-71.12,2014-04-02 03:40:15,-19.97,-71.12,33,5.0,-20_-71,Norte,182.35324982351378,Otoño,1,Suave,1995262314968.8828,0,14,3,1,18,-3.1999999999999993,21,0.0018137921615123899,0.7619047619047619,0.8571428571428571,0.8571428571428571,4.0,1,1,,
2014-04-02T04:13:10_-19.57_-70.53,2014-04-02 04:13:10,-19.57,-70.53,34,4.8,-20_-71,Norte,120.47355481317578,Otoño,1,Suave,1000000000000.0,0,14,3,1,18,-3.3999999999999995,22,0.0019001632168225036,0.7727272727272727,0.8636363636363636,0.8636363636363636,3.8,1,1,,
2014-04-02T04:16:11_-19.95_-70.88,2014-04-02 04:16:11,-19.95,-70.88,29,4.9,-20_-71,Norte,170.56464994374107,Otoño,1,Suave,1412537544622.7554,0,14,3,1,18,-3.299999999999999,23,0.0019865342721326175,0.782608695652174,0.8695652173913043,0.8695652173913043,3.9000000000000004,1,1,,
2014-04-02T04:19:47_-19.89_-71.11,2014-04-02 04:19:47,-19.89,-71.11,39,5.1,-20_-71,Norte,173.94905521556117,Otoño,1,Suave,2818382931264.449,0,14,3,1,18,-3.0999999999999996,24,0.0020729053274427312,0.7916666666666666,0.875,0.875,4.1,1,1,,
2014-04-02T04:46:20_-20.13_-70.79,2014-04-02 04:46:20,-20.13,-70.79,39,5.7,-20_-71,Norte,187.03580120110666,Otoño,1,Suave,22387211385683.47,0,15,3,1,19,-2.499999999999999,25,0.002159276382752845,0.8,0.88,0.88,4.7,1,1,,
2014-04-02T04:58:14_-20.16_-70.07,2014-04-02 04:58:14,-20.16,-70.07,44,4.2,-20_-70,Norte,186.90683987397944,Otoño,1,Suave,125892541179.41713,0,0,0,0,0,-0.2999999999999998,3,0.0002591131659303414,1.0,1.0,1.0,3.2,1,1,,
2014-04-02T05:09:21_-20.38_-70.58,2014-04-02 05:09:21,-20.38,-70.58,26,4.7,-20_-71,Norte,210.43282257486956,Otoño,1,Suave,707945784384.1403,0,16,3,1,20,-3.499999999999999,26,0.0022456474380629587,0.8076923076923077,0.8846153846153846,0.8846153846153846,3.7,1,1,,
2014-04-02T07:03:44_-20.15_-70.1,2014-04-02 07:03:44,-20.15,-70.1,46,4.6,-20_-70,Norte,185.33730131466487,Otoño,1,Suave,501187233627.2715,0,0,0,0,0,0.09999999999999964,4,0.0003454842212404552,1.0,1.0,1.0,3.5999999999999996,1,1,,
2014-04-02T08:21:19_-20.08_-70.47,2014-04-02 08:21:19,-20.08,-70.47,28,4.0,-20_-70,Norte,176.13877983880317,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.5999999999999996,5,0.000431855276550569,1.0,1.0,1.0,3.0,1,1,,
2014-04-02T11:07:32_-19.99_-71.05,2014-04-02 11:07:32,-19.99,-71.05,32,5.3,-20_-71,Norte,181.24539083393705,Otoño,1,Suave,5623413251903.491,0,16,3,1,20,-2.8999999999999995,27,0.002332018493373073,0.8148148148148148,0.8888888888888888,0.8888888888888888,4.3,1,1,,
2014-04-02T16:13:41_-19.95_-70.4,2014-04-02 16:13:41,-19.95,-70.4,33,4.0,-20_-70,Norte,161.3180791504374,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.5999999999999996,6,0.0005182263318606828,1.0,1.0,1.0,3.0,1,1,,
2014-04-02T17:12:33_-19.8_-70.29,2014-04-02 17:12:33,-19.8,-70.29,42,4.3,-20_-70,Norte,144.69072543853835,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.2999999999999998,7,0.0006045973871707966,1.0,1.0,1.0,3.3,1,1,,
2014-04-02T17:40:20_-19.89_-70.08,2014-04-02 17:40:20,-19.89,-70.08,53,4.4,-20_-70,Norte,157.1399219029621,Otoño,1,Suave,251188643150.95822,0,0,0,0,0,-0.1999999999999993,8,0.0006909684424809104,1.0,1.0,1.0,3.4000000000000004,1,1,,
2014-04-02T19:29:36_-20.16_-70.4,2014-04-02 19:29:36,-20.16,-70.4,36,4.4,-20_-70,Norte,184.65811302218233,Otoño,1,Suave,251188643150.95822,0,0,0,0,0,-0.1999999999999993,9,0.0007773394977910242,1.0,1.0,1.0,3.4000000000000004,1,1,,
2014-04-02T19:43:20_-19.85_-70.27,2014-04-02 19:43:20,-19.85,-70.27,41,4.0,-20_-70,Norte,150.3480905469418,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.5999999999999996,10,0.000863710553101138,1.0,1.0,1.0,3.0,1,1,,
2014-04-02T19:50:23_-20.06_-70.52,2014-04-02 19:50:23,-20.06,-70.52,28,4.6,-20_-71,Norte,174.37928192917505,Otoño,1,Suave,501187233627.2715,0,17,3,1,21,-3.5999999999999996,28,0.0024183895486831865,0.8214285714285714,0.8928571428571429,0.8928571428571429,3.5999999999999996,1,1,,
2014-04-03T01:58:31_-20.29_-70.61,2014-04-03 01:58:31,-20.29,-70.61,26,6.3,-20_-71,Norte,200.89814212869106,Otoño,1,Moderado,177827941003892.28,0,16,3,1,20,-1.8999999999999995,29,0.0025047606039933002,0.8275862068965517,0.896551724137931,0.896551724137931,5.3,1,3,,
2014-04-03T02:43:15_-20.52_-70.44,2014-04-03 02:43:15,-20.52,-70.44,28,7.6,-21_-70,Norte,224.81171059445975,Otoño,1,Fuerte,1.5848931924611108e+16,1,0,0,0,0,2.3999999999999995,3,0.0002608095918278619,0.0,0.0,0.0,6.6,0,5,,
2014-04-03T02:56:08_-20.74_-70.54,2014-04-03 02:56:08,-20.74,-70.54,13,5.3,-21_-71,Norte,249.8702201417604,Otoño,1,Suave,5623413251903.491,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.3,1,1,,
2014-04-03T02:59:54_-20.57_-70.43,2014-04-03 02:59:54,-20.57,-70.43,28,4.5,-21_-70,Norte,230.32610028496018,Otoño,1,Suave,354813389233.57605,0,1,1,1,3,-3.0999999999999996,4,0.00034774612243714925,0.0,0.0,0.0,3.5,1,1,,
2014-04-03T03:11:19_-20.61_-70.56,2014-04-03 03:11:19,-20.61,-70.56,36,5.1,-21_-71,Norte,235.65070687869473,Otoño,1,Suave,2818382931264.449,0,1,0,0,1,-0.20000000000000018,1,8.693653060928731e-05,1.0,1.0,1.0,4.1,1,1,,
2014-04-03T03:45:55_-19.96_-70.91,2014-04-03 03:45:55,-19.96,-70.91,20,5.0,-20_-71,Norte,172.6624917871209,Otoño,1,Suave,1995262314968.8828,0,17,4,1,22,-3.1999999999999993,30,0.002591131659303414,0.8,0.8666666666666667,0.9,4.0,1,1,,
